CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54942,0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile,5,Married,0,17,2,2,4,164.55
54944,0,15,Mobile Phone,1,14,Cash on Delivery,Female,3,2,Mobile,3,Married,0,14,1,2,9,158.76
54947,0,1,Computer,1,15,Debit Card,Male,3,6,Mobile,3,Married,0,20,2,2,3,171.21
54949,0,2,Mobile Phone,1,17,Unified Payments Interface,Female,3,4,Laptop & Accessory,3,Single,0,14,1,2,8,161.6
54951,0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,Married,0,16,2,2,3,196.19
54953,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,0,23,3,4,9,170.08
54954,0,2,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile,3,Married,0,17,1,3,3,147.07
54955,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,0,18,2,2,5,202.56
54956,0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,Married,1,15,2,2,1,191.94
54957,1,1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile,1,Married,1,16,5,6,7,161.91
54958,1,1,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile,3,Married,0,21,2,2,1,148.77
54959,1,1,Mobile Phone,1,32,Credit Card,Male,3,5,Mobile,4,Single,1,21,2,3,3,148.13
54961,1,1,Computer,1,7,Credit Card,Male,3,5,Mobile,4,Married,0,16,2,2,1,150.96
54962,1,14,Computer,3,7,Unified Payments Interface,Male,3,4,Laptop & Accessory,3,Single,1,15,2,2,1,172.28
54963,0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Married,0,18,1,2,3,168.02
54964,0,8,Computer,1,10,Debit Card,Male,3,5,Mobile,1,Married,0,18,1,2,1,154.79
54966,0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Married,0,14,5,5,13,180.93
54969,0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile,1,Married,0,23,2,2,8,150.14
54970,0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,0,18,1,2,8,201.55
54972,0,12,Mobile Phone,3,9,E-Wallet,Male,3,4,Fashion,4,Single,0,17,2,2,1,198.51
54976,0,1,Mobile Phone,1,7,Cash on Delivery,Female,4,5,Mobile,4,Single,1,12,2,3,3,145.7
54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,0,16,2,2,4,192.82
54978,0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,0,21,1,2,10,202.79
54979,0,5,Computer,3,27,Debit Card,Male,4,2,Mobile,1,Married,0,13,3,3,3,152.91
54980,0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile,4,Married,0,18,1,2,5,157.01
54981,0,9,Computer,3,18,E-Wallet,Male,3,4,Laptop & Accessory,1,Married,0,12,2,2,3,174.68
54983,0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,0,12,2,2,3,165.33
54984,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile,4,Married,0,15,1,2,2,157.91
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,0,20,2,2,1,167.72
54986,0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,1,16,2,2,3,175.56
54987,0,12,Mobile Phone,2,7,Unified Payments Interface,Male,3,2,Mobile,3,Married,0,14,4,6,1,153.44
54988,0,2,Computer,1,13,Debit Card,Male,3,5,Mobile,3,Married,1,15,2,2,3,152.03
54989,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile,3,Single,0,13,2,2,1,144.04
54990,1,1,Mobile Phone,3,16,E-Wallet,Female,4,4,Laptop & Accessory,5,Single,1,18,1,2,4,207.24
54991,0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile,1,Married,1,12,2,2,1,172.66
54992,1,1,Computer,1,22,Credit Card,Male,4,4,Mobile,3,Married,0,13,2,3,3,151.1
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,0,14,2,2,4,182.31
54994,0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile,3,Married,0,14,2,3,3,150.39
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,0,21,1,2,4,182.14
54996,0,9,Mobile Phone,2,15,Cash on Delivery,Male,4,4,Mobile,3,Single,0,18,1,2,5,168.23
54997,1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,0,14,2,4,11,198.36
55000,0,16,Mobile Phone,3,11,E-Wallet,Male,3,4,Laptop & Accessory,5,Single,0,14,2,2,6,176.55
55001,0,9,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile,3,Married,0,13,2,2,8,147.58
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile,4,Single,0,23,1,2,3,160.97
55003,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile,1,Married,1,12,2,2,1,150.15
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile,1,Married,0,23,2,2,8,169.2
55005,0,4,Mobile Phone,3,17,E-Wallet,Male,4,5,Laptop & Accessory,3,Married,0,19,1,2,5,190.78
55006,0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,1,14,1,2,1,169.22
55008,0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,0,21,1,5,10,178.43
55009,0,9,Computer,1,11,Unified Payments Interface,Male,3,5,Mobile,1,Married,0,14,2,3,3,148.76
55010,1,7,Mobile Phone,3,16,E-Wallet,Female,3,6,Laptop & Accessory,3,Single,0,14,1,2,4,178.46
55011,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile,5,Married,0,13,2,2,1,153.27
55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,0,14,5,5,3,324.43
55013,0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile,1,Married,0,14,1,2,9,156.31
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile,5,Single,0,26,1,2,1,150.52
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile,3,Married,1,20,1,2,3,169.77
55016,0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,0,14,1,4,12,189.74
55017,0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile,3,Single,0,13,1,2,3,155.33
55018,1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile,3,Single,1,12,2,2,3,154.36
55020,0,3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile,1,Married,1,19,2,2,4,146.68
55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile,1,Married,1,12,1,2,1,153.53
55023,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile,3,Single,0,14,2,2,1,147.9
55024,0,7,Mobile Phone,2,9,Unified Payments Interface,Male,4,4,Mobile,3,Married,0,14,2,2,5,161
55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile,5,Married,0,18,1,2,1,146.07
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,0,20,2,2,4,166.15
55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,0,13,2,2,1,168.27
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile,5,Married,0,13,2,4,4,156.96
55032,1,1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile,4,Married,0,14,2,2,1,147.1
55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,0,13,1,2,2,170.39
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile,3,Married,0,15,2,2,8,152.41
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,14,5,9,10,159.91
55036,0,18,Mobile Phone,1,36,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Single,0,26,7,14,18,170.41
55037,0,1,Mobile Phone,3,28,E-Wallet,Male,3,2,Mobile,1,Single,0,18,3,3,3,151.78
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,0,12,1,2,5,198.79
55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,0,17,2,2,4,187.72
55040,0,31,Mobile Phone,3,14,E-Wallet,Male,3,2,Laptop & Accessory,1,Married,1,19,1,2,10,177.2
55041,0,6,Computer,1,20,Unified Payments Interface,Female,4,5,Mobile,4,Married,0,21,3,3,3,159
55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,1,15,2,2,8,174.98
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile,1,Married,0,14,1,5,11,152.81
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,0,13,2,2,4,193.52
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,0,15,2,2,2,174.5
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile,4,Married,1,22,4,6,8,160.79
55050,0,1,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile,5,Married,1,15,6,7,9,147.35
55052,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Mobile,1,Married,0,14,2,8,8,145.11
55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile,4,Single,1,26,1,2,1,143.59
55054,0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile,1,Married,0,16,2,2,3,162.6
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,1,13,2,2,2,193.33
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,0,20,2,2,9,193.12
55058,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,0,18,1,2,6,176.71
55061,0,10,Computer,1,10,Cash on Delivery,Male,3,4,Mobile,4,Married,0,13,1,2,8,161.92
55062,0,22,Mobile Phone,1,9,Cash on Delivery,Male,4,2,Mobile,4,Single,0,12,1,2,1,150.59
55063,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile,3,Married,0,12,2,2,4,150.17
55064,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,1,12,2,2,1,191.23
55067,0,8,Mobile Phone,1,27,Cash on Delivery,Female,3,2,Mobile,3,Married,0,18,2,2,1,150.85
55069,0,7,Mobile Phone,3,17,E-Wallet,Male,3,2,Fashion,3,Married,1,15,1,2,9,208.8
55070,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile,1,Single,1,13,1,2,2,154.94
55071,0,1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,0,23,2,2,2,137.23
55072,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile,1,Single,1,15,2,2,1,136.18
55073,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile,1,Single,1,21,3,3,3,153.75
55075,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,1,16,3,16,1,260.77
55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile,3,Single,0,21,2,3,3,151.25
55078,0,8,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,5,Single,1,13,2,2,3,170.38
55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,1,25,7,12,11,323.47
55081,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,0,14,1,6,11,169.44
55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile,3,Single,1,12,2,2,3,146.54
55084,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,0,12,1,2,9,169.9
55085,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile,3,Married,1,15,2,3,3,160.06
55086,0,16,Mobile Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,1,17,1,2,1,148.72
55088,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,1,12,5,6,13,179.1
55089,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,0,12,1,2,6,204.78
55090,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile,1,Married,1,13,1,3,3,163.67
55091,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile,3,Single,0,15,4,8,8,153.38
55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,1,19,1,2,8,171.95
55093,1,1,Mobile Phone,1,14,Cash on Delivery,Female,3,4,Mobile,3,Married,1,14,5,8,8,158.39
55094,0,2,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile,5,Single,0,12,2,2,3,145.8
55095,0,1,Mobile Phone,1,8,Credit Card,Female,3,4,Mobile,4,Single,0,19,2,3,2,145.96
55096,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,0,16,1,2,9,187.09
55099,0,31,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile,3,Married,0,13,2,3,3,148.72
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,0,19,1,2,2,173.83
55101,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile,5,Single,0,14,1,2,4,164.04
55102,0,4,Mobile Phone,1,13,Cash on Delivery,Female,3,5,Laptop & Accessory,1,Married,0,13,6,7,8,171.27
55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,0,13,2,2,8,195.94
55104,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile,5,Single,0,13,3,6,8,159.23
55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,0,12,8,8,6,191.74
55110,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,0,12,2,2,8,170.34
55112,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,0,14,4,12,10,186.51
55113,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile,4,Single,1,12,3,3,3,148.02
55114,1,8,Mobile Phone,1,10,Debit Card,Male,3,4,Mobile,5,Married,0,13,2,2,3,148.62
55118,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile,3,Married,0,17,2,2,1,160.44
55120,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,0,14,4,9,9,171.61
55121,0,15,Computer,3,8,E-Wallet,Female,4,4,Laptop & Accessory,5,Married,0,18,1,2,8,166.03
55122,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,1,12,2,2,2,167.49
55124,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,0,16,1,2,8,193.93
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,0,13,5,10,7,186.25
55126,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile,1,Married,0,12,1,2,3,161.69
55128,0,14,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,4,Married,0,23,2,2,4,148.87
55129,0,10,Computer,3,14,E-Wallet,Female,3,2,Laptop & Accessory,5,Married,0,17,6,7,14,171.39
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,0,12,2,2,9,203.98
55131,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile,1,Married,0,15,1,2,1,150.34
55133,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile,1,Single,0,16,2,2,1,141.11
55134,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,0,13,1,2,1,178.63
55135,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,0,21,1,2,1,175.71
55138,0,8,Computer,1,33,Cash on Delivery,Female,4,5,Mobile,3,Married,0,21,2,2,1,145.29
55139,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,0,21,7,12,9,188.77
55140,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,0,14,6,8,8,179.29
55141,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile,1,Single,0,15,1,2,1,152.85
55142,1,1,Computer,3,25,E-Wallet,Female,4,4,Laptop & Accessory,3,Married,1,19,1,4,3,171.14
55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile,3,Married,0,12,1,2,4,151.1
55144,0,8,Mobile Phone,1,9,Cash on Delivery,Female,4,4,Laptop & Accessory,1,Single,0,12,5,5,12,191.87
55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,0,12,2,2,5,172.24
55146,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,1,16,6,7,8,186.79
55147,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,1,13,1,2,5,186.2
55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,1,15,3,4,4,179.67
55150,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile,3,Married,1,16,2,2,4,154.96
55152,0,6,Mobile Phone,3,9,E-Wallet,Male,3,4,Laptop & Accessory,4,Married,1,14,2,2,3,165.78
55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,0,12,2,2,3,187.32
55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,1,15,1,2,9,165.81
55157,0,1,Mobile Phone,3,17,E-Wallet,Female,4,5,Laptop & Accessory,1,Married,1,12,2,5,5,182.69
55158,1,1,Mobile Phone,1,24,Debit Card,Female,3,4,Mobile,3,Single,1,14,5,8,8,148.94
55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile,1,Single,0,13,2,2,2,164.04
55161,0,26,Mobile Phone,1,15,Unified Payments Interface,Female,3,4,Mobile,5,Married,0,14,2,2,5,154.5
55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile,3,Single,0,19,2,2,3,161.29
55164,0,1,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile,1,Married,0,12,1,2,3,157.29
55165,0,1,Mobile Phone,1,14,Unified Payments Interface,Male,4,2,Mobile,5,Single,0,13,1,2,8,160.78
55166,0,3,Mobile Phone,2,24,Unified Payments Interface,Male,3,5,Fashion,5,Single,0,14,1,2,10,204.88
55167,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,0,21,1,2,4,167.84
55168,1,1,Computer,1,21,Unified Payments Interface,Female,3,4,Fashion,1,Single,1,13,5,8,8,200.53
55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile,3,Single,0,13,1,2,1,138.59
55174,0,4,Mobile Phone,3,14,E-Wallet,Female,4,4,Laptop & Accessory,5,Married,0,15,2,2,3,172.79
55176,0,8,Computer,1,8,Unified Payments Interface,Male,4,4,Mobile,5,Married,0,15,2,2,4,154.96
55177,1,1,Mobile Phone,1,15,Debit Card,Female,3,5,Mobile,4,Single,0,13,1,2,1,137.61
55178,0,1,Mobile Phone,1,18,Debit Card,Male,4,4,Mobile,5,Married,0,15,2,2,5,145.99
55179,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,0,17,1,2,9,183.1
55180,0,10,Mobile Phone,3,23,E-Wallet,Female,4,5,Laptop & Accessory,5,Married,0,14,2,2,3,181.47
55181,0,21,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Mobile,1,Married,0,13,2,2,3,159.2
55182,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile,5,Married,0,13,3,3,3,169
55183,0,11,Computer,1,12,Cash on Delivery,Male,3,2,Mobile,3,Single,0,15,1,2,4,160
55184,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile,5,Married,0,23,1,2,1,145.66
55186,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,1,13,2,2,4,166.62
55188,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile,4,Married,0,18,2,2,3,157.94
55189,0,15,Mobile Phone,1,12,Credit Card,Male,3,2,Mobile,3,Married,1,13,1,2,4,146.27
55190,0,14,Computer,1,16,Unified Payments Interface,Male,3,4,Laptop & Accessory,3,Married,0,12,1,2,8,164.75
55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile,5,Single,1,24,1,2,1,161.46
55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,0,12,2,5,8,199.46
55196,0,5,Mobile Phone,2,15,Credit Card,Female,4,2,Mobile,4,Single,0,19,2,2,3,146.09
55197,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile,1,Married,1,14,1,3,3,162.22
55199,0,22,Mobile Phone,3,14,E-Wallet,Male,4,4,Laptop & Accessory,5,Married,0,12,1,3,3,179.86
55200,1,1,Mobile Phone,2,16,Cash on Delivery,Female,3,4,Mobile,3,Married,0,16,3,3,3,152.42
55203,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile,3,Single,0,15,1,2,4,156.62
55205,0,23,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Laptop & Accessory,3,Married,0,15,1,2,3,191.51
55206,0,14,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile,3,Married,0,15,2,2,3,148.45
55207,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile,4,Single,0,14,2,2,4,159.2
55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,0,15,2,2,4,168.73
55209,0,8,Mobile Phone,3,10,Unified Payments Interface,Male,3,6,Laptop & Accessory,5,Single,0,19,3,4,13,172.59
55210,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,0,16,2,3,3,178.01
55211,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile,1,Single,0,14,1,6,9,161.73
55212,0,18,Computer,3,8,E-Wallet,Female,4,4,Laptop & Accessory,3,Married,0,13,1,2,1,172.68
55213,0,4,Computer,1,14,Cash on Delivery,Male,4,4,Mobile,3,Married,0,14,1,2,1,137.74
55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,0,25,2,3,9,174
55217,1,1,Computer,3,8,Cash on Delivery,Male,4,4,Mobile,3,Married,0,16,2,2,3,154.09
55218,1,1,Computer,3,20,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Single,0,12,2,2,1,182.65
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,1,24,5,11,11,170.99
55220,0,9,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile,3,Married,0,14,1,2,1,149.04
55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile,5,Single,1,12,1,2,1,156.72
55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile,4,Married,0,14,1,2,1,145.33
55225,0,4,Mobile Phone,2,8,Debit Card,Male,3,4,Mobile,3,Married,0,22,1,2,4,145.64
55226,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,1,17,2,2,3,165.35
55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile,4,Married,0,12,2,2,3,163.38
55228,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,1,18,2,2,3,170.91
55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile,5,Single,0,12,2,2,1,150.61
55230,0,2,Mobile Phone,1,8,Debit Card,Male,4,5,Mobile,3,Married,0,15,1,2,1,140.63
55231,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,0,15,2,2,4,173.98
55232,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,0,26,1,2,3,172.89
55233,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile,4,Married,0,14,2,2,3,156.8
55234,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,0,15,1,2,8,190.49
55235,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,1,18,2,2,1,188.88
55238,1,1,Mobile Phone,1,8,Cash on Delivery,Male,4,5,Mobile,5,Single,0,14,2,2,8,148.62
55240,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,0,19,3,3,3,208.76
55243,0,1,Mobile Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,0,15,2,2,3,147.72
55244,1,4,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile,5,Single,0,15,2,2,1,145.18
55245,0,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,1,15,8,9,7,195.83
55246,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile,3,Single,0,13,3,8,8,165.84
55248,0,8,Mobile Phone,3,14,Cash on Delivery,Male,3,4,Mobile,3,Married,1,26,4,6,8,148.08
55249,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile,4,Married,0,15,1,2,1,173.41
55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,0,18,3,4,8,167.85
55252,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,0,14,2,2,3,168.2
55253,0,19,Mobile Phone,1,35,Cash on Delivery,Male,4,4,Mobile,1,Married,0,21,2,2,4,146.32
55255,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,0,13,8,8,2,179.73
55256,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,1,13,5,6,8,177.07
55258,0,1,Mobile Phone,1,28,Cash on Delivery,Male,3,5,Mobile,5,Married,0,15,1,2,1,147.96
55259,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,1,19,2,3,3,165.69
55260,0,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,0,13,4,8,8,199.41
55261,0,9,Mobile Phone,3,35,Debit Card,Female,4,5,Mobile,3,Married,0,24,3,5,3,149.3
55262,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,0,13,2,3,6,183.78
55263,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile,1,Single,1,22,2,2,3,151.44
55264,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,0,15,8,8,8,189.39
55265,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile,3,Married,0,19,1,2,1,149.51
55266,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,0,14,3,3,3,188.92
55268,0,12,Computer,2,17,Unified Payments Interface,Male,4,4,Laptop & Accessory,3,Married,0,12,1,2,3,185.77
55269,0,9,Mobile Phone,1,8,Credit Card,Male,4,5,Mobile,5,Single,0,20,2,2,3,149.5
55271,1,1,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile,5,Married,1,13,2,2,1,145.74
